Sentence,Entities,Document_ID
But I think there's tremendous uncertainty around that.,"[('Uncertainty', -0.66)]",FOMCpresconf20240320.pdf
"Great, and just a quick follow[-up].",[],FOMCpresconf20240320.pdf
"On the projections, you also have 2.6 percent core inflation for the end of this year.","[('Inflation', -0.33), ('Economic Outlook', 0.33)]",FOMCpresconf20240320.pdf
It's already at—or you mentioned it being 2.8 in February.,"[('Inflation', -0.33)]",FOMCpresconf20240320.pdf
"I mean, that doesn't sound like much disinflation at all.","[('Inflation', -0.66)]",FOMCpresconf20240320.pdf
"So are you really, are you still confident or—at the last press conference, you sounded pretty optimistic",[],FOMCpresconf20240320.pdf
"[that] you March 20, 2024 Chair Powell's Press Conference FINAL",[],FOMCpresconf20240320.pdf
Page 10 of 24 would get more confidence at the end of this year.,[],FOMCpresconf20240320.pdf
Is it right to say that this suggests you're not seeing a lot of disinflation this year compared to what we've seen 2023 and so forth?,"[('Inflation', -0.33)]",FOMCpresconf20240320.pdf
I think that that higher year-end number reflects the data we've seen so far this year because you're now—you're now in this year.,"[('Inflation', -0.33)]",FOMCpresconf20240320.pdf
"So I think that—sorry, say your last part of your question again.",[],FOMCpresconf20240320.pdf
Are you still optimistic that you'll get the confidence you need this year?,[],FOMCpresconf20240320.pdf
"I, you know, I think, if you look at the SEP, what it says is that it is still likely in most people's view that we will achieve that confidence and that there will be rate cuts.","[('Interest Rates', 0.66), ('Economic Outlook', 0.66)]",FOMCpresconf20240320.pdf
But that's really going to depend on the incoming data.,[],FOMCpresconf20240320.pdf
"The other thing is, in the second half of the year, you have some pretty low readings, so it might be harder to make progress as you move that 12-month window forward.","[('Inflation', 0.33)]",FOMCpresconf20240320.pdf
"Nonetheless, we're looking for data that confirm the kind of low readings that we had last year and give us a higher degree of confidence that what we saw was really inflation moving sustainably down to 2 percent—toward 2 percent.","[('Inflation', 0.66), ('Price Stability', 0.66)]",FOMCpresconf20240320.pdf
JEANNA SMIALEK.,[],FOMCpresconf20240320.pdf
"Jeanna Smialek, the New York Times.",[],FOMCpresconf20240320.pdf
Thank you for taking our questions.,[],FOMCpresconf20240320.pdf
"Per your comment to Ann that a weakening in the labor market would be a reason to potentially cut rates or at least a consideration in making a rate cut, would continued strength in the labor market be a reason to hold off on rate cuts?","[('Labor Market', 0.33), ('Interest Rates', 0.33)]",FOMCpresconf20240320.pdf
"And just in general, if labor supply continued to rebound in 2024, the way it did in 2023, what would stronger hiring and possibly stronger growth mean for the path forward on policy?","[('Labor Market', 0.66), ('Employment', 0.66), ('Monetary Policy', 0.33)]",FOMCpresconf20240320.pdf
"So, so, if what we're getting is a lot of supply and a lot of demand, and that supply is actually feeding demand because workers are getting paid and they're spending and that's, you know—what you would have is potentially kind of what you had last March 20, 2024 Chair Powell's Press Conference FINAL Page 11 of 24 year, which is a bigger economy where inflationary pressures are not increasing.","[('Economy', 0.66), ('Inflation', 0.66), ('Labor Market', 0.66)]",FOMCpresconf20240320.pdf
"In fact, they were decreasing.","[('Inflation', 0.66)]",FOMCpresconf20240320.pdf
"So you can have that if you have a continued supply-side activity that we had last year with—both with supply chains and also with, with growth in the size of the labor force.","[('Labor Market', 0.66), ('Economy', 0.66)]",FOMCpresconf20240320.pdf
JEANNA SMIALEK.,[],FOMCpresconf20240320.pdf
But—so strong hiring in and of itself would not be a reason to hold off on rate cuts?,"[('Employment', 0.66), ('Interest Rates', 0.33)]",FOMCpresconf20240320.pdf
"No, not all by itself.",[],FOMCpresconf20240320.pdf
"No. I mean, we saw—you saw last year very strong hiring and inflation coming down quickly.","[('Employment', 0.66), ('Inflation', 0.66)]",FOMCpresconf20240320.pdf
"We now have a better sense that a big part of that was supply-side healing, particularly with, with growth in the labor force.","[('Labor Market', 0.66), ('Economy', 0.66)]",FOMCpresconf20240320.pdf
"So, in and of itself, strong job growth is not a reason, you know, for us to be concerned about inflation.","[('Employment', 0.66), ('Inflation', 0.33)]",FOMCpresconf20240320.pdf
MICHELLE SMITH.,[],FOMCpresconf20240320.pdf
"Hi, Chair Powell.",[],FOMCpresconf20240320.pdf
Neil Irwin with Axios.,[],FOMCpresconf20240320.pdf
"How do you assess the state of financial conditions right now, and particularly—in particular, do you view the kind of easing in financial conditions since the fall as consistent and compatible with what you're trying to achieve on the inflation mandate?","[('Financial Markets', 0.33), ('Inflation', 0.33), ('Monetary Policy', 0.33)]",FOMCpresconf20240320.pdf
"So we think—there are many different financial conditions indicators, and you can kind of, you know, see different answers to that question.","[('Financial Markets', 0.33)]",FOMCpresconf20240320.pdf
"But, ultimately, we do think that financial conditions are weighing on economic activity, and we think you see that in—a great place to see it is in the labor market, where you've seen demand cooling off a little bit from the extremely high levels.","[('Financial Markets', -0.33), ('Economy', -0.33), ('Labor Market', 0.33)]",FOMCpresconf20240320.pdf
"And there I would point to job openings, quits, surveys, the hiring rate.","[('Employment', 0.33), ('Labor Market', 0.33)]",FOMCpresconf20240320.pdf
Things like that are really demand.,[],FOMCpresconf20240320.pdf
"There are also supply-side things happening, but I think those are demand-side things happening.","[('Economy', 0.33)]",FOMCpresconf20240320.pdf
"You know, we saw—that's been a question for a while.",[],FOMCpresconf20240320.pdf
"We did see progress on inflation last year—significant progress, despite financial conditions sometimes being tighter, sometimes looser.","[('Inflation', 0.66), ('Financial Markets', 0.33)]",FOMCpresconf20240320.pdf
"March 20, 2024 Chair Powell's Press Conference FINAL Page 12 of 24 MICHELLE SMITH.",[],FOMCpresconf20240320.pdf
Michael McKee with Bloomberg Radio and Television.,[],FOMCpresconf20240320.pdf
Can you give us more color on how the Committee is thinking about inflation dynamics now?,"[('Federal Reserve', 0.33), ('Inflation', 0.33)]",FOMCpresconf20240320.pdf
"What we've seen at the beginning of the year, are they more one-off increases that will fade, or is there more of a secular turn with goods prices rising again and service prices staying sticky?","[('Inflation', -0.33)]",FOMCpresconf20240320.pdf
"And also housing prices have been sort of the Godot of this cycle, in that you keep expecting them to go down, and they don't.","[('Inflation', -0.66)]",FOMCpresconf20240320.pdf
"How does the Committee see this playing out forward, since you've raised your inflation forecast?","[('Federal Reserve', 0.33), ('Inflation', -0.33), ('Economic Outlook', 0.33)]",FOMCpresconf20240320.pdf
So I see the Committee looking at the two months of data and asking the same question you're asking and saying we're just going to have to see what the data show.,"[('Federal Reserve', 0.33)]",FOMCpresconf20240320.pdf
"As I mentioned, you can look at January, which is a very high reading and you can—and I think many people did see the possibility of seasonal adjustment problems there.","[('Inflation', -0.66)]",FOMCpresconf20240320.pdf
"But, again, you don't want to—you've got to be careful about dismissing the parts of the data that you don't like.",[],FOMCpresconf20240320.pdf
"So then February wasn't, wasn't as high, but it was higher.","[('Inflation', -0.33)]",FOMCpresconf20240320.pdf
"So the question is, what are we going to see?",[],FOMCpresconf20240320.pdf
"You know, we tend to see a little bit stronger—this is in the data—a little bit stronger inflation in the first half of the year, a little bit less strong later in the year.","[('Inflation', -0.33)]",FOMCpresconf20240320.pdf
We're going to— we're going to let the data show.,[],FOMCpresconf20240320.pdf
I don't think we really know whether this is a bump on the road or something more.,[],FOMCpresconf20240320.pdf
We'll have to find out.,[],FOMCpresconf20240320.pdf
"In the meantime, the economy is strong, the labor market is strong, inflation has come way down, and that gives us the ability to approach this question carefully and feel more confident that inflation is moving down sustainably at 2 percent when we take that step to begin dialing back our restrictive policy.","[('Economy', 0.66), ('Labor Market', 0.66), ('Inflation', 0.66), ('Monetary Policy', 0.33), ('Price Stability', 0.66)]",FOMCpresconf20240320.pdf
"March 20, 2024 Chair Powell's Press Conference FINAL Page 13 of 24 MICHAEL MCKEE.",[],FOMCpresconf20240320.pdf
"Well, you've talked about the desire to have confidence that inflation is continually moving down.","[('Inflation', 0.66)]",FOMCpresconf20240320.pdf
Have the recent numbers we've gotten for inflation data dented that confidence at all? CHAIR POWELL.,"[('Inflation', -0.33)]",FOMCpresconf20240320.pdf
It certainly hasn't improved our confidence—it hasn't raised anyone's confidence.,[],FOMCpresconf20240320.pdf
"But I would say that the story is really essentially the same and that is of inflation coming down gradually toward 2 percent on a sometimes-bumpy path, as I mentioned.","[('Inflation', 0.66), ('Price Stability', 0.66)]",FOMCpresconf20240320.pdf
I think that's what you still see.,[],FOMCpresconf20240320.pdf
"We've got nine months of 2½ percent inflation now, and we've had two months of kind of bumpy inflation.","[('Inflation', 0.33)]",FOMCpresconf20240320.pdf
We were saying that we'll—it's going to be a bumpy ride.,[],FOMCpresconf20240320.pdf
We consistently said that.,[],FOMCpresconf20240320.pdf
"Now here are some bumps, and the question is, are they more than bumps?",[],FOMCpresconf20240320.pdf
And we just don't—we can't know that.,[],FOMCpresconf20240320.pdf
That's why we are approaching this question carefully.,[],FOMCpresconf20240320.pdf
It is very important for everyone that we serve that we do get inflation sustainably down.,"[('Inflation', 0.66), ('Price Stability', 0.66)]",FOMCpresconf20240320.pdf
"And I think the historical record, it's—every situation is different, but the historical record is that you need to approach that question carefully and try to get it right the first time and not have to come back and raise rates again perhaps if you cut inappropriately—prematurely.","[('Interest Rates', 0.33), ('Monetary Policy', 0.33)]",FOMCpresconf20240320.pdf
MICHELLE SMITH.,[],FOMCpresconf20240320.pdf
EDWARD LAWRENCE.,[],FOMCpresconf20240320.pdf
"Thank you, Mr. Chairman.",[],FOMCpresconf20240320.pdf
Edward Lawrence with FOX Business.,[],FOMCpresconf20240320.pdf
